Date,Open,High,Low,Close,Adj Close,Volume
12/09/2006,2.6,2.62,2.55,2.59,2.24,1684687200
13/09/2006,2.6,2.65,2.58,2.65,2.29,1146138000
14/09/2006,2.63,2.67,2.62,2.65,2.29,801729600
15/09/2006,2.66,2.68,2.62,2.65,2.28,981853600
18/09/2006,2.64,2.67,2.62,2.64,2.28,705278000
19/09/2006,2.65,2.66,2.6,2.63,2.27,710049200
20/09/2006,2.66,2.7,2.65,2.69,2.32,822791200
21/09/2006,2.69,2.72,2.64,2.67,2.3,794124800
22/09/2006,2.65,2.66,2.59,2.61,2.25,665112000
25/09/2006,2.64,2.71,2.63,2.71,2.33,858992400
26/09/2006,2.72,2.78,2.72,2.77,2.39,1102948000
27/09/2006,2.76,2.77,2.71,2.73,2.35,810373200
28/09/2006,2.75,2.77,2.71,2.75,2.37,723609600
29/09/2006,2.75,2.77,2.74,2.75,2.37,405812400
02/10/2006,2.68,2.71,2.65,2.67,2.31,712639200
03/10/2006,2.66,2.68,2.61,2.65,2.28,790708800
04/10/2006,2.65,2.7,2.61,2.69,2.32,829082800
05/10/2006,2.66,2.72,2.65,2.67,2.31,683883200
06/10/2006,2.66,2.68,2.64,2.65,2.29,466958800
09/10/2006,2.64,2.68,2.63,2.67,2.3,438222400
10/10/2006,2.66,2.66,2.61,2.64,2.27,531588400
11/10/2006,2.62,2.64,2.59,2.62,2.26,571855200
12/10/2006,2.63,2.69,2.63,2.69,2.32,592855200
13/10/2006,2.7,2.75,2.67,2.68,2.31,684196800
16/10/2006,2.69,2.71,2.67,2.69,2.32,508692800
17/10/2006,2.68,2.69,2.64,2.65,2.29,480925200
18/10/2006,2.67,2.69,2.64,2.66,2.3,1133907600
19/10/2006,2.83,2.86,2.79,2.82,2.43,1512977200
20/10/2006,2.82,2.86,2.81,2.86,2.46,639413600
23/10/2006,2.86,2.93,2.85,2.91,2.51,832507200
24/10/2006,2.9,2.92,2.86,2.89,2.5,463212400
25/10/2006,2.91,2.93,2.89,2.92,2.52,485214800
26/10/2006,2.93,2.95,2.9,2.94,2.53,432756800
27/10/2006,2.92,2.94,2.86,2.87,2.48,594966400
30/10/2006,2.86,2.89,2.84,2.87,2.48,499917600
31/10/2006,2.91,2.92,2.87,2.9,2.5,501474400
01/11/2006,2.9,2.91,2.8,2.83,2.44,611192400
02/11/2006,2.82,2.83,2.8,2.82,2.43,465483200
03/11/2006,2.83,2.84,2.78,2.8,2.41,431888800
06/11/2006,2.82,2.86,2.8,2.85,2.46,434576800
07/11/2006,2.87,2.89,2.86,2.88,2.48,525932400
08/11/2006,2.86,2.95,2.85,2.94,2.54,690916800
09/11/2006,2.96,3.02,2.93,2.98,2.57,923053600
10/11/2006,2.98,2.99,2.95,2.97,2.56,373864400
13/11/2006,2.97,3.02,2.95,3.01,2.6,450674000
14/11/2006,3.03,3.04,3,3.04,2.62,588954800
15/11/2006,3.04,3.07,3,3,2.59,655323200
16/11/2006,3.03,3.08,3.02,3.06,2.64,693940800
17/11/2006,3.04,3.07,3.04,3.07,2.64,466424000
20/11/2006,3.05,3.11,3.04,3.09,2.66,570794000
21/11/2006,3.12,3.16,3.11,3.16,2.73,622666800
22/11/2006,3.18,3.24,3.14,3.23,2.78,671941200
24/11/2006,3.2,3.32,3.2,3.27,2.82,518677600
27/11/2006,3.3,3.33,3.2,3.2,2.76,1074836000
28/11/2006,3.23,3.28,3.21,3.28,2.83,1036173600
29/11/2006,3.32,3.33,3.22,3.28,2.83,1157083200
30/11/2006,3.29,3.31,3.25,3.27,2.82,870486400
01/12/2006,3.28,3.3,3.22,3.26,2.81,795079600
04/12/2006,3.28,3.29,3.23,3.25,2.81,709536800
05/12/2006,3.27,3.3,3.25,3.26,2.81,662838400
06/12/2006,3.24,3.26,3.2,3.21,2.77,638184400
07/12/2006,3.22,3.23,3.1,3.11,2.68,1004827600
08/12/2006,3.12,3.19,3.11,3.15,2.72,784277200
11/12/2006,3.18,3.19,3.14,3.17,2.73,499780400
12/12/2006,3.16,3.17,3.05,3.08,2.65,1026620000
13/12/2006,3.14,3.18,3.11,3.18,2.74,857052000
14/12/2006,3.18,3.21,3.15,3.16,2.73,832330800
15/12/2006,3.18,3.19,3.12,3.13,2.7,739939200
18/12/2006,3.13,3.14,3.02,3.05,2.63,721576800
19/12/2006,3.03,3.1,2.99,3.08,2.66,911405600
20/12/2006,3.09,3.1,3.03,3.03,2.61,567691600
21/12/2006,3.03,3.05,2.94,2.96,2.55,903599200
22/12/2006,2.98,3,2.91,2.94,2.53,613303600
26/12/2006,2.93,2.95,2.89,2.91,2.51,490688800
27/12/2006,2.79,2.93,2.74,2.91,2.51,1935754800
28/12/2006,2.87,2.9,2.84,2.89,2.49,1119876800
29/12/2006,3,3.05,2.98,3.03,2.61,1076429200
03/01/2007,3.08,3.09,2.93,2.99,2.58,1238319600
04/01/2007,3,3.07,2.99,3.06,2.64,847260400
05/01/2007,3.06,3.08,3.01,3.04,2.62,834741600
08/01/2007,3.07,3.09,3.05,3.05,2.63,797106800
09/01/2007,3.09,3.32,3.04,3.31,2.85,3349298400
10/01/2007,3.38,3.49,3.34,3.46,2.99,2952880000
11/01/2007,3.43,3.46,3.4,3.42,2.95,1440252800
12/01/2007,3.38,3.4,3.33,3.38,2.92,1312690400
16/01/2007,3.42,3.47,3.41,3.47,2.99,1244076400
17/01/2007,3.48,3.49,3.39,3.39,2.93,1646260000
18/01/2007,3.29,3.29,3.18,3.18,2.74,2364605600
19/01/2007,3.17,3.2,3.15,3.16,2.73,1364473600
22/01/2007,3.18,3.18,3.06,3.1,2.67,1454026000
23/01/2007,3.06,3.13,3.05,3.06,2.64,1207424400
24/01/2007,3.1,3.11,3.07,3.1,2.67,927813600
25/01/2007,3.11,3.16,3.07,3.08,2.66,905973600
26/01/2007,3.11,3.12,3.04,3.05,2.63,986874000
29/01/2007,3.08,3.09,3.05,3.07,2.65,901664400
30/01/2007,3.09,3.09,3.04,3.06,2.64,577970400
31/01/2007,3.03,3.07,3.01,3.06,2.64,856069200
01/02/2007,3.08,3.08,3.03,3.03,2.61,664342000
02/02/2007,3,3.04,2.99,3.03,2.61,621530000
05/02/2007,3.01,3.04,3,3,2.59,578852400
06/02/2007,3.02,3.02,2.96,3.01,2.59,864393600
07/02/2007,3.02,3.09,2.98,3.08,2.65,1066825200
08/02/2007,3.05,3.09,3.05,3.08,2.66,679030800
09/02/2007,3.07,3.08,2.97,2.97,2.57,860540800
12/02/2007,3.02,3.04,2.99,3.03,2.62,724071600
13/02/2007,3.04,3.05,3.01,3.03,2.61,580986000
14/02/2007,3.02,3.06,3.02,3.05,2.63,507981600
15/02/2007,3.05,3.06,3.03,3.04,2.63,363661200
16/02/2007,3.04,3.05,3.02,3.03,2.61,399868000
20/02/2007,3.02,3.08,3.01,3.07,2.65,617702400
21/02/2007,3.07,3.2,3.07,3.19,2.75,1155313600
22/02/2007,3.24,3.24,3.16,3.2,2.76,838224800
23/02/2007,3.18,3.23,3.17,3.18,2.74,517893600
26/02/2007,3.21,3.21,3.13,3.16,2.73,615848800
27/02/2007,3.08,3.11,2.98,3,2.59,1145813200
28/02/2007,2.96,3.06,2.96,3.02,2.61,919475200
01/03/2007,3,3.15,2.99,3.11,2.68,1415528800
02/03/2007,3.1,3.13,3.04,3.05,2.63,860000400
05/03/2007,3.07,3.17,3.06,3.08,2.66,838899600
06/03/2007,3.14,3.15,3.12,3.15,2.72,723186800
07/03/2007,3.14,3.18,3.12,3.13,2.7,626284400
08/03/2007,3.16,3.17,3.12,3.14,2.71,511011200
09/03/2007,3.17,3.17,3.12,3.14,2.71,451836000
12/03/2007,3.15,3.21,3.14,3.21,2.77,729408400
13/03/2007,3.19,3.24,3.16,3.16,2.72,867890800
14/03/2007,3.16,3.21,3.14,3.21,2.77,796586000
15/03/2007,3.21,3.23,3.19,3.2,2.76,559498800
16/03/2007,3.2,3.21,3.19,3.2,2.76,571704000
19/03/2007,3.22,3.27,3.2,3.25,2.81,712961200
20/03/2007,3.26,3.28,3.25,3.27,2.82,488916400
21/03/2007,3.29,3.36,3.27,3.35,2.89,686896000
22/03/2007,3.35,3.37,3.32,3.36,2.89,561492400
23/03/2007,3.33,3.36,3.33,3.34,2.88,450884000
26/03/2007,3.36,3.43,3.33,3.42,2.95,864987200
27/03/2007,3.42,3.46,3.39,3.41,2.94,932052800
28/03/2007,3.39,3.41,3.33,3.33,2.87,942337200
29/03/2007,3.36,3.36,3.29,3.35,2.89,725723600
30/03/2007,3.37,3.38,3.31,3.32,2.86,600558000
02/04/2007,3.36,3.37,3.32,3.34,2.89,501992400
03/04/2007,3.36,3.4,3.35,3.38,2.91,583934400
04/04/2007,3.39,3.4,3.36,3.37,2.9,476784000
05/04/2007,3.36,3.38,3.34,3.38,2.92,355516000
09/04/2007,3.4,3.4,3.32,3.34,2.89,413341600
10/04/2007,3.35,3.37,3.34,3.37,2.9,352466800
11/04/2007,3.35,3.36,3.3,3.31,2.85,549018400
12/04/2007,3.29,3.3,3.24,3.29,2.84,656675600
13/04/2007,3.25,3.26,3.22,3.22,2.78,719941600
16/04/2007,3.23,3.27,3.22,3.27,2.82,609033600
17/04/2007,3.29,3.3,3.2,3.23,2.78,751920400
18/04/2007,3.22,3.24,3.2,3.23,2.79,464044000
19/04/2007,3.22,3.26,3.21,3.22,2.78,425913600
20/04/2007,3.25,3.26,3.23,3.25,2.8,522779600
23/04/2007,3.27,3.35,3.27,3.34,2.88,780290000
24/04/2007,3.36,3.44,3.26,3.33,2.87,1055252800
25/04/2007,3.37,3.41,3.35,3.41,2.94,1187144000
26/04/2007,3.63,3.66,3.51,3.53,3.05,1737778000
27/04/2007,3.51,3.57,3.49,3.57,3.08,699403600
30/04/2007,3.57,3.61,3.56,3.56,3.07,616509600
01/05/2007,3.56,3.58,3.52,3.55,3.06,532523600
02/05/2007,3.56,3.59,3.55,3.59,3.09,505145200
03/05/2007,3.6,3.62,3.57,3.59,3.09,576077600
04/05/2007,3.6,3.63,3.59,3.6,3.11,381987200
07/05/2007,3.61,3.73,3.61,3.71,3.2,861557200
08/05/2007,3.7,3.76,3.69,3.75,3.24,783997200
09/05/2007,3.75,3.82,3.75,3.82,3.29,717757600
10/05/2007,3.81,3.89,3.78,3.83,3.31,1197257600
11/05/2007,3.85,3.9,3.81,3.88,3.35,653696400
14/05/2007,3.92,3.93,3.87,3.91,3.37,651946400
15/05/2007,3.91,3.94,3.8,3.84,3.31,954514400
16/05/2007,3.88,3.89,3.69,3.83,3.31,1126767600
17/05/2007,3.83,3.92,3.83,3.91,3.37,735291200
18/05/2007,3.94,3.95,3.92,3.93,3.39,621345200
21/05/2007,3.94,4.02,3.93,4,3.45,639892400
22/05/2007,4.02,4.06,4,4.06,3.5,572409600
23/05/2007,4.07,4.11,4.02,4.03,3.48,911374800
24/05/2007,4.03,4.09,3.94,3.95,3.41,887362000
25/05/2007,4,4.06,3.98,4.06,3.5,632959600
29/05/2007,4.09,4.1,4.02,4.08,3.52,645694000
30/05/2007,4.08,4.25,4.05,4.24,3.66,1478444800
31/05/2007,4.29,4.36,4.27,4.33,3.73,1297066400
01/06/2007,4.33,4.33,4.22,4.23,3.65,885262000
04/06/2007,4.24,4.35,4.21,4.33,3.74,886673200
05/06/2007,4.34,4.38,4.3,4.38,3.78,920785600
06/06/2007,4.37,4.43,4.36,4.42,3.81,1112241200
07/06/2007,4.46,4.56,4.4,4.43,3.82,1915079600
08/06/2007,4.49,4.49,4.37,4.45,3.84,1241682400
11/06/2007,4.5,4.51,4.27,4.29,3.7,1874258400
12/06/2007,4.26,4.35,4.23,4.3,3.71,1426566400
13/06/2007,4.33,4.33,4.12,4.2,3.62,1721353200
14/06/2007,4.19,4.27,4.16,4.24,3.66,973266000
15/06/2007,4.31,4.31,4.28,4.3,3.71,811218800
18/06/2007,4.4,4.47,4.38,4.47,3.85,910604800
19/06/2007,4.45,4.46,4.39,4.42,3.81,943026000
20/06/2007,4.42,4.45,4.34,4.34,3.74,897512000
21/06/2007,4.35,4.44,4.31,4.43,3.82,867045200
22/06/2007,4.42,4.44,4.37,4.39,3.79,631876000
25/06/2007,4.44,4.47,4.32,4.37,3.77,965403600
26/06/2007,4.43,4.43,4.24,4.27,3.69,1345005200
27/06/2007,4.31,4.36,4.26,4.35,3.76,974696800
28/06/2007,4.37,4.37,4.29,4.31,3.71,838143600
29/06/2007,4.36,4.43,4.32,4.36,3.76,1137841600
02/07/2007,4.32,4.36,4.26,4.33,3.74,994862400
03/07/2007,4.36,4.55,4.34,4.54,3.92,1162481600
05/07/2007,4.6,4.75,4.6,4.74,4.09,1453051600
06/07/2007,4.75,4.76,4.66,4.73,4.08,874694800
09/07/2007,4.73,4.75,4.61,4.65,4.02,995820000
10/07/2007,4.6,4.8,4.6,4.73,4.08,1255007600
11/07/2007,4.72,4.78,4.69,4.73,4.08,821772000
12/07/2007,4.78,4.79,4.73,4.79,4.13,704608800
13/07/2007,4.82,4.92,4.8,4.92,4.24,907606000
16/07/2007,4.94,5,4.91,4.93,4.25,936112800
17/07/2007,4.94,4.99,4.91,4.96,4.28,709959600
18/07/2007,4.94,4.94,4.86,4.93,4.26,756856800
19/07/2007,5.01,5.03,4.99,5,4.31,732891600
20/07/2007,5.06,5.15,5,5.13,4.43,1167773600
23/07/2007,5.12,5.19,5.03,5.13,4.43,1036490000
24/07/2007,4.96,5.04,4.79,4.82,4.16,1795292800
25/07/2007,4.91,4.94,4.82,4.9,4.23,1496182800
26/07/2007,5.21,5.3,4.89,5.21,4.5,2186629200
27/07/2007,5.22,5.32,5.14,5.14,4.43,1161098400
30/07/2007,5.15,5.19,4.98,5.05,4.36,1106988400
31/07/2007,5.11,5.12,4.7,4.71,4.06,1762392800
01/08/2007,4.77,4.84,4.56,4.82,4.16,1750156800
02/08/2007,4.88,4.89,4.79,4.87,4.21,852644800
03/08/2007,4.83,4.86,4.7,4.71,4.06,679187600
06/08/2007,4.75,4.83,4.58,4.83,4.17,925170400
07/08/2007,4.82,4.9,4.74,4.82,4.16,949936400
08/08/2007,4.88,4.89,4.71,4.79,4.13,808096800
09/08/2007,4.68,4.75,4.47,4.51,3.89,1125395600
10/08/2007,4.4,4.56,4.3,4.46,3.85,1410749200
13/08/2007,4.58,4.62,4.52,4.56,3.94,752911600
14/08/2007,4.58,4.58,4.42,4.43,3.82,739006800
15/08/2007,4.38,4.46,4.27,4.28,3.69,992852000
16/08/2007,4.18,4.23,3.99,4.18,3.61,1866690000
17/08/2007,4.36,4.41,4.28,4.36,3.76,1195062400
20/08/2007,4.43,4.45,4.3,4.37,3.77,803317200
21/08/2007,4.36,4.61,4.32,4.56,3.93,1303047200
22/08/2007,4.69,4.74,4.65,4.73,4.08,1061765600
23/08/2007,4.75,4.76,4.63,4.68,4.04,866838000
24/08/2007,4.66,4.83,4.64,4.83,4.17,911834000
27/08/2007,4.76,4.81,4.72,4.72,4.07,707439600
28/08/2007,4.68,4.73,4.52,4.53,3.91,1179365600
29/08/2007,4.64,4.79,4.63,4.79,4.13,1166860800
30/08/2007,4.74,4.94,4.73,4.87,4.2,1435582400
31/08/2007,4.98,4.99,4.91,4.95,4.27,876887200
04/09/2007,5,5.2,4.99,5.15,4.44,1316842800
05/09/2007,5.18,5.21,4.86,4.88,4.21,2328222400
06/09/2007,4.84,4.91,4.74,4.82,4.16,1901261600
07/09/2007,4.71,4.73,4.64,4.71,4.06,1430576000
10/09/2007,4.89,4.93,4.78,4.88,4.21,1487838800
11/09/2007,4.93,4.94,4.78,4.84,4.17,971885600
12/09/2007,4.86,4.98,4.85,4.89,4.22,1022770000
13/09/2007,4.96,4.96,4.88,4.9,4.23,656163200
14/09/2007,4.88,4.96,4.86,4.96,4.28,607320000
17/09/2007,4.96,5.02,4.91,4.94,4.26,793371600
18/09/2007,4.97,5.1,4.92,5.03,4.34,1064089600
19/09/2007,5.11,5.11,4.98,5.03,4.34,1026880400
20/09/2007,5.01,5.06,4.98,5.01,4.32,691840800
21/09/2007,5.04,5.17,5.01,5.15,4.44,1138880400
24/09/2007,5.24,5.35,5.24,5.3,4.57,1052161600
25/09/2007,5.24,5.47,5.24,5.47,4.72,1192550800
26/09/2007,5.52,5.54,5.4,5.46,4.71,975268000
27/09/2007,5.49,5.52,5.44,5.52,4.76,658198800
28/09/2007,5.48,5.52,5.46,5.48,4.73,615101200
01/10/2007,5.52,5.62,5.46,5.58,4.82,837068400
02/10/2007,5.59,5.66,5.57,5.66,4.88,792069600
03/10/2007,5.64,5.69,5.61,5.64,4.87,692518400
04/10/2007,5.64,5.65,5.48,5.58,4.81,656958400
05/10/2007,5.66,5.77,5.63,5.77,4.97,943471200
08/10/2007,5.84,6,5.82,6,5.17,835928800
09/10/2007,6.08,6.11,5.95,6,5.17,1104286400
10/10/2007,5.98,6,5.91,5.96,5.14,667590000
11/10/2007,6.05,6.14,5.47,5.79,5,1643992000
12/10/2007,5.82,5.97,5.78,5.97,5.15,988176000
15/10/2007,6,6.06,5.84,5.96,5.14,1077930000
16/10/2007,5.91,6.08,5.9,6.06,5.22,1067830400
17/10/2007,6.17,6.18,6.04,6.17,5.32,1127613200
18/10/2007,6.13,6.22,6.11,6.2,5.35,823676000
19/10/2007,6.22,6.24,6.07,6.09,5.25,1291780000
22/10/2007,6.08,6.25,6.07,6.23,5.37,1649499600
23/10/2007,6.73,6.74,6.53,6.65,5.74,1795164000
24/10/2007,6.64,6.69,6.4,6.64,5.73,1288481600
25/10/2007,6.6,6.64,6.49,6.53,5.63,973602000
26/10/2007,6.62,6.62,6.53,6.6,5.69,706876800
29/10/2007,6.62,6.66,6.6,6.61,5.7,540554000
30/10/2007,6.65,6.76,6.6,6.68,5.76,939414000
31/10/2007,6.7,6.79,6.61,6.78,5.85,833310800
01/11/2007,6.74,6.79,6.43,6.69,5.77,805036400
02/11/2007,6.76,6.77,6.55,6.71,5.79,1002114400
05/11/2007,6.62,6.75,6.58,6.65,5.74,804176800
06/11/2007,6.68,6.86,6.62,6.85,5.91,954727200
07/11/2007,6.81,6.88,6.65,6.65,5.74,994327600
08/11/2007,6.67,6.68,5.99,6.27,5.41,1890378000
09/11/2007,6.11,6.25,5.9,5.91,5.09,1526380800
12/11/2007,5.9,5.99,5.38,5.49,4.74,1769065200
13/11/2007,5.74,6.11,5.49,6.07,5.24,1739446800
14/11/2007,6.33,6.34,5.85,5.93,5.12,1449168000
15/11/2007,5.94,6.06,5.73,5.87,5.06,1487410400
16/11/2007,5.9,5.97,5.69,5.94,5.13,1383494000
19/11/2007,5.93,6.01,5.79,5.86,5.05,1154428800
20/11/2007,5.92,6.14,5.84,6.03,5.2,1543642800
21/11/2007,5.92,6.16,5.88,6.02,5.19,1217809600
23/11/2007,6.14,6.14,6.06,6.13,5.28,465757600
26/11/2007,6.2,6.33,6.16,6.16,5.32,1305754800
27/11/2007,6.26,6.28,6.07,6.24,5.39,1317030400
28/11/2007,6.32,6.45,6.26,6.44,5.55,1150912000
29/11/2007,6.41,6.61,6.4,6.58,5.68,1050926800
30/11/2007,6.69,6.7,6.42,6.51,5.61,1187802000
03/12/2007,6.5,6.58,6.35,6.39,5.51,961469600
04/12/2007,6.33,6.46,6.32,6.42,5.54,773799600
05/12/2007,6.53,6.64,6.51,6.63,5.72,892402000
06/12/2007,6.65,6.79,6.65,6.78,5.85,899810800
07/12/2007,6.81,6.96,6.72,6.94,5.99,1066066400
10/12/2007,6.91,6.99,6.88,6.94,5.98,722377600
11/12/2007,6.96,7.03,6.69,6.73,5.81,1110925200
12/12/2007,6.91,6.95,6.63,6.82,5.88,1225660800
13/12/2007,6.79,6.86,6.71,6.85,5.91,864617600
14/12/2007,6.8,6.9,6.77,6.8,5.87,674312800
17/12/2007,6.81,6.88,6.54,6.59,5.68,1024693600
18/12/2007,6.66,6.69,6.38,6.54,5.64,1222603200
19/12/2007,6.54,6.59,6.46,6.54,5.64,827478400
20/12/2007,6.62,6.71,6.55,6.69,5.77,774057200
21/12/2007,6.79,6.93,6.78,6.93,5.97,993960800
24/12/2007,6.97,7.12,6.96,7.1,6.12,480202800
26/12/2007,7.11,7.18,7.03,7.11,6.13,703732400
27/12/2007,7.11,7.25,7.06,7.09,6.12,795527600
28/12/2007,7.16,7.2,7.03,7.14,6.16,699647200
31/12/2007,7.13,7.16,7.06,7.07,6.1,539333200
02/01/2008,7.12,7.15,6.88,6.96,6,1079178800
03/01/2008,6.98,7.05,6.88,6.96,6.01,842066400
04/01/2008,6.84,6.89,6.39,6.43,5.55,1455832000
07/01/2008,6.47,6.56,6.08,6.34,5.47,2072193200
08/01/2008,6.43,6.52,6.1,6.12,5.28,1523816000
09/01/2008,6.12,6.41,6.01,6.41,5.53,1813882000
10/01/2008,6.34,6.46,6.26,6.36,5.48,1482975200
11/01/2008,6.29,6.35,6.07,6.17,5.32,1232285600
14/01/2008,6.34,6.41,6.26,6.39,5.51,1100450400
15/01/2008,6.35,6.4,5.88,6.04,5.21,2343278000
16/01/2008,5.9,6.04,5.6,5.7,4.92,2213845200
17/01/2008,5.77,5.91,5.66,5.75,4.96,1757859600
18/01/2008,5.78,5.92,5.7,5.76,4.97,1724343600
22/01/2008,5.29,5.71,5.21,5.56,4.8,2434754000
23/01/2008,4.86,5,4.51,4.97,4.28,3372969600
24/01/2008,5,5.03,4.71,4.84,4.18,2005866800
25/01/2008,4.96,4.97,4.63,4.64,4.01,1554739200
28/01/2008,4.58,4.76,4.52,4.64,4.01,1474844000
29/01/2008,4.68,4.74,4.61,4.7,4.05,1099982800
30/01/2008,4.69,4.84,4.64,4.72,4.07,1243051600
31/01/2008,4.62,4.88,4.62,4.83,4.17,1345674400
01/02/2008,4.87,4.88,4.72,4.78,4.12,1010744000
04/02/2008,4.79,4.85,4.69,4.7,4.06,899234000
05/02/2008,4.66,4.79,4.6,4.62,3.99,1141042000
06/02/2008,4.67,4.71,4.35,4.36,3.76,1573272400
07/02/2008,4.28,4.46,4.19,4.33,3.74,2083331600
08/02/2008,4.36,4.49,4.34,4.48,3.87,1355972800
11/02/2008,4.57,4.64,4.54,4.62,3.99,1201432400
12/02/2008,4.67,4.68,4.42,4.46,3.85,1225980000
13/02/2008,4.52,4.64,4.49,4.62,3.99,968534000
14/02/2008,4.62,4.67,4.54,4.55,3.93,954097200
15/02/2008,4.51,4.54,4.43,4.45,3.84,901300400
19/02/2008,4.5,4.53,4.34,4.36,3.76,1005046000
20/02/2008,4.36,4.45,4.35,4.42,3.81,967439200
21/02/2008,4.5,4.52,4.32,4.34,3.74,938114800
22/02/2008,4.37,4.38,4.14,4.27,3.68,1529878000
25/02/2008,4.24,4.29,4.17,4.28,3.69,1256774400
26/02/2008,4.2,4.32,4.12,4.26,3.67,1504888000
27/02/2008,4.22,4.39,4.22,4.39,3.79,1475138000
28/02/2008,4.54,4.72,4.49,4.64,4,1618254400
29/02/2008,4.62,4.65,4.46,4.47,3.85,1255480800
03/03/2008,4.44,4.5,4.21,4.35,3.75,1593043200
04/03/2008,4.36,4.46,4.3,4.45,3.84,1785383600
05/03/2008,4.41,4.47,4.37,4.45,3.84,1221836000
06/03/2008,4.45,4.55,4.31,4.32,3.73,1473698800
07/03/2008,4.3,4.39,4.25,4.37,3.77,1230462800
10/03/2008,4.36,4.41,4.26,4.27,3.69,999588800
11/03/2008,4.43,4.55,4.36,4.55,3.92,1163943200
12/03/2008,4.54,4.6,4.47,4.5,3.88,1059629200
13/03/2008,4.43,4.63,4.39,4.57,3.94,1262102800
14/03/2008,4.64,4.65,4.44,4.52,3.9,1156640800
17/03/2008,4.38,4.59,4.38,4.53,3.9,1072598800
18/03/2008,4.61,4.75,4.6,4.74,4.09,1205120000
19/03/2008,4.75,4.8,4.63,4.63,3.99,1010536800
20/03/2008,4.68,4.76,4.61,4.76,4.11,908787600
24/03/2008,4.79,5.03,4.77,4.98,4.3,1066920400
25/03/2008,5,5.11,4.9,5.04,4.34,1052391200
26/03/2008,5.03,5.21,5.02,5.18,4.47,1182084400
27/03/2008,5.18,5.19,5,5.01,4.32,999829600
28/03/2008,5.06,5.17,5.06,5.11,4.41,714610400
31/03/2008,5.12,5.2,5.09,5.13,4.42,768065200
01/04/2008,5.23,5.35,5.13,5.34,4.61,1032567200
02/04/2008,5.31,5.4,5.21,5.27,4.54,1044968400
03/04/2008,5.25,5.49,5.25,5.41,4.67,1051568000
04/04/2008,5.44,5.53,5.38,5.47,4.72,854417200
07/04/2008,5.58,5.7,5.54,5.57,4.8,1158326400
08/04/2008,5.48,5.59,5.44,5.46,4.71,1014294400
09/04/2008,5.48,5.5,5.37,5.41,4.67,873398400
10/04/2008,5.4,5.55,5.38,5.52,4.76,955763200
11/04/2008,5.45,5.48,5.23,5.26,4.53,1210076000
14/04/2008,5.24,5.33,5.16,5.28,4.55,845087600
15/04/2008,5.34,5.35,5.2,5.3,4.57,698037200
16/04/2008,5.42,5.5,5.38,5.49,4.74,795774000
17/04/2008,5.51,5.57,5.48,5.52,4.76,704267200
18/04/2008,5.68,5.8,5.66,5.75,4.96,1026765600
21/04/2008,5.79,6.02,5.78,6.01,5.18,1039152800
22/04/2008,5.98,6,5.65,5.72,4.94,1439572400
23/04/2008,5.86,5.89,5.75,5.82,5.02,1504190800
24/04/2008,5.91,6.07,5.69,6.03,5.2,1696066400
25/04/2008,6.1,6.11,5.94,6.06,5.23,992474000
28/04/2008,6.06,6.21,6.04,6.15,5.31,787214400
29/04/2008,6.11,6.27,6.08,6.25,5.39,923476400
30/04/2008,6.29,6.43,6.18,6.21,5.36,1139524400
01/05/2008,6.25,6.43,6.25,6.43,5.55,903576800
02/05/2008,6.44,6.5,6.38,6.46,5.57,1006082000
05/05/2008,6.5,6.62,6.47,6.6,5.69,854557200
06/05/2008,6.6,6.68,6.51,6.67,5.75,918870400
07/05/2008,6.64,6.72,6.45,6.52,5.63,1157133600
08/05/2008,6.56,6.66,6.54,6.61,5.7,899085600
09/05/2008,6.54,6.58,6.48,6.55,5.65,673072400
12/05/2008,6.61,6.75,6.53,6.72,5.8,818563200
13/05/2008,6.74,6.84,6.71,6.78,5.85,823236400
14/05/2008,6.83,6.87,6.63,6.65,5.74,916823600
15/05/2008,6.67,6.78,6.58,6.78,5.85,873208000
16/05/2008,6.79,6.8,6.68,6.7,5.78,765769200
19/05/2008,6.71,6.74,6.48,6.56,5.66,945820400
20/05/2008,6.49,6.65,6.43,6.64,5.73,969850000
21/05/2008,6.63,6.71,6.29,6.36,5.49,1157657200
22/05/2008,6.4,6.48,6.14,6.32,5.45,1206735600
23/05/2008,6.46,6.5,6.35,6.47,5.58,906917200
27/05/2008,6.53,6.66,6.49,6.66,5.74,789905200
28/05/2008,6.69,6.71,6.56,6.68,5.76,743979600
29/05/2008,6.67,6.72,6.63,6.67,5.75,647186400
30/05/2008,6.69,6.77,6.69,6.74,5.82,610184400
02/06/2008,6.74,6.77,6.59,6.65,5.73,679840000
03/06/2008,6.67,6.72,6.51,6.62,5.71,750520400
04/06/2008,6.57,6.68,6.54,6.61,5.71,726983600
05/06/2008,6.66,6.78,6.63,6.77,5.84,755445600
06/06/2008,6.71,6.78,6.63,6.63,5.72,966422800
09/06/2008,6.6,6.61,6.28,6.49,5.6,1888392800
10/06/2008,6.45,6.67,6.39,6.63,5.72,1140941200
11/06/2008,6.58,6.64,6.41,6.46,5.57,961550800
12/06/2008,6.48,6.52,6.11,6.19,5.34,1308333600
13/06/2008,6.13,6.22,5.9,6.16,5.31,1345957200
16/06/2008,6.12,6.35,6.04,6.32,5.45,1051730400
17/06/2008,6.36,6.5,6.34,6.48,5.59,899656800
18/06/2008,6.47,6.51,6.33,6.38,5.51,811468000
19/06/2008,6.38,6.51,6.31,6.46,5.57,791949200
20/06/2008,6.41,6.46,6.25,6.26,5.4,888367200
